HAY2201,04/02/2014,18,114.59,05/02/2014 07:35:22,F
HAY2201,04/02/2014,19,108.68,05/02/2014 07:35:22,F
HAY2201,04/02/2014,20,133.58,05/02/2014 07:35:22,F
HAY2201,04/02/2014,21,108.38,05/02/2014 07:35:22,F
HAY2201,04/02/2014,22,88.23,05/02/2014 07:35:22,F
HAY2201,04/02/2014,23,158.45,05/02/2014 07:35:22,F
HAY2201,04/02/2014,24,84.03,05/02/2014 07:35:22,F
HAY2201,04/02/2014,25,81.04,05/02/2014 07:35:22,F
HAY2201,04/02/2014,26,81.05,05/02/2014 07:35:22,F
HAY2201,04/02/2014,27,95.52,05/02/2014 07:35:22,F
HAY2201,04/02/2014,28,90.9,05/02/2014 07:35:22,F
HAY2201,04/02/2014,29,91.75,05/02/2014 07:35:22,F
HAY2201,04/02/2014,30,88.1,05/02/2014 07:35:22,F
HAY2201,04/02/2014,31,91.75,05/02/2014 07:35:22,F
HAY2201,04/02/2014,32,181.37,05/02/2014 07:35:22,F
HAY2201,04/02/2014,33,97.05,05/02/2014 07:35:22,F
HAY2201,04/02/2014,34,93.68,05/02/2014 07:35:22,F
HAY2201,04/02/2014,35,87.89,05/02/2014 07:35:22,F
HAY2201,04/02/2014,36,87.86,05/02/2014 07:35:22,F
HAY2201,04/02/2014,37,73.78,05/02/2014 07:35:22,F
HAY2201,04/02/2014,38,70.54,05/02/2014 07:35:22,F
HAY2201,04/02/2014,39,70.38,05/02/2014 07:35:22,F
HAY2201,04/02/2014,40,63.32,05/02/2014 07:35:22,F
HAY2201,04/02/2014,41,77.51,05/02/2014 07:35:22,F
HAY2201,04/02/2014,42,78.9,05/02/2014 07:35:22,F
HAY2201,04/02/2014,43,89.21,05/02/2014 07:35:22,F
HAY2201,04/02/2014,44,78.65,05/02/2014 07:35:22,F
HAY2201,04/02/2014,45,81.43,05/02/2014 07:35:22,F
HAY2201,04/02/2014,46,68.57,05/02/2014 07:35:22,F
HAY2201,04/02/2014,47,62.39,05/02/2014 07:35:22,F
HAY2201,04/02/2014,48,61.87,05/02/2014 07:35:22,F
HAY2201,05/02/2014,1,71.09,06/02/2014 07:53:00,F
HAY2201,05/02/2014,2,71.13,06/02/2014 07:53:00,F
HAY2201,05/02/2014,3,56.37,06/02/2014 07:53:00,F
HAY2201,05/02/2014,4,56.2,06/02/2014 07:53:00,F
HAY2201,05/02/2014,5,47.14,06/02/2014 07:53:00,F
HAY2201,05/02/2014,6,46.82,06/02/2014 07:53:00,F
HAY2201,05/02/2014,7,66.85,06/02/2014 07:53:00,F
HAY2201,05/02/2014,8,60.15,06/02/2014 07:53:00,F
HAY2201,05/02/2014,9,58.26,06/02/2014 07:53:00,F
HAY2201,05/02/2014,10,58.26,06/02/2014 07:53:00,F
HAY2201,05/02/2014,11,71.53,06/02/2014 07:53:00,F
HAY2201,05/02/2014,12,70.59,06/02/2014 07:53:00,F
HAY2201,05/02/2014,13,86.89,06/02/2014 07:53:00,F
HAY2201,05/02/2014,14,85.57,06/02/2014 07:53:00,F
HAY2201,05/02/2014,15,86.3,06/02/2014 07:53:00,F
HAY2201,05/02/2014,16,100.82,06/02/2014 07:53:00,F
HAY2201,05/02/2014,17,105.35,06/02/2014 07:53:00,F
HAY2201,05/02/2014,18,119.5,06/02/2014 07:53:00,F
HAY2201,05/02/2014,19,171.37,06/02/2014 07:53:00,F
HAY2201,05/02/2014,20,921.65,06/02/2014 07:53:00,F
HAY2201,05/02/2014,21,187.47,06/02/2014 07:53:00,F
HAY2201,05/02/2014,22,684.87,06/02/2014 07:53:00,F
HAY2201,05/02/2014,23,184.03,06/02/2014 07:53:00,F
HAY2201,05/02/2014,24,185.08,06/02/2014 07:53:00,F
HAY2201,05/02/2014,25,184.24,06/02/2014 07:53:00,F
HAY2201,05/02/2014,26,165.77,06/02/2014 07:53:00,F
HAY2201,05/02/2014,27,139.2,06/02/2014 07:53:00,F
HAY2201,05/02/2014,28,133.32,06/02/2014 07:53:00,F
HAY2201,05/02/2014,29,334.34,06/02/2014 07:53:00,F
HAY2201,05/02/2014,30,277.24,06/02/2014 07:53:00,F
HAY2201,05/02/2014,31,349.6,06/02/2014 07:53:00,F
HAY2201,05/02/2014,32,345.84,06/02/2014 07:53:00,F
HAY2201,05/02/2014,33,144.95,06/02/2014 07:53:00,F
HAY2201,05/02/2014,34,144.44,06/02/2014 07:53:00,F
HAY2201,05/02/2014,35,173.05,06/02/2014 07:53:00,F
HAY2201,05/02/2014,36,144.4,06/02/2014 07:53:00,F
HAY2201,05/02/2014,37,99.38,06/02/2014 07:53:00,F
HAY2201,05/02/2014,38,96.48,06/02/2014 07:53:00,F
HAY2201,05/02/2014,39,82.43,06/02/2014 07:53:00,F
HAY2201,05/02/2014,40,73.87,06/02/2014 07:53:00,F
HAY2201,05/02/2014,41,72.08,06/02/2014 07:53:00,F
HAY2201,05/02/2014,42,71.51,06/02/2014 07:53:00,F
HAY2201,05/02/2014,43,70.89,06/02/2014 07:53:00,F
HAY2201,05/02/2014,44,69.78,06/02/2014 07:53:00,F
HAY2201,05/02/2014,45,83.49,06/02/2014 07:53:00,F
HAY2201,05/02/2014,46,68.95,06/02/2014 07:53:00,F
HAY2201,05/02/2014,47,92.53,06/02/2014 07:53:00,F
HAY2201,05/02/2014,48,86.4,06/02/2014 07:53:00,F
HAY2201,16/02/2014,1,87.73,17/02/2014 09:14:07,F
HAY2201,16/02/2014,2,113.55,17/02/2014 09:14:07,F
HAY2201,16/02/2014,3,100.27,17/02/2014 09:14:07,F
HAY2201,16/02/2014,4,115.29,17/02/2014 09:14:07,F
HAY2201,16/02/2014,5,103.41,17/02/2014 09:14:07,F
HAY2201,16/02/2014,6,113.53,17/02/2014 09:14:07,F
HAY2201,16/02/2014,7,105.6,17/02/2014 09:14:07,F
HAY2201,16/02/2014,8,93.04,17/02/2014 09:14:07,F
HAY2201,16/02/2014,9,103.84,17/02/2014 09:14:07,F
HAY2201,16/02/2014,10,84.67,17/02/2014 09:14:07,F
HAY2201,16/02/2014,11,101.16,17/02/2014 09:14:07,F
HAY2201,16/02/2014,12,103.69,17/02/2014 09:14:07,F
HAY2201,16/02/2014,13,100.63,17/02/2014 09:14:07,F
HAY2201,16/02/2014,14,71.77,17/02/2014 09:14:07,F
HAY2201,16/02/2014,15,67.44,17/02/2014 09:14:07,F
HAY2201,16/02/2014,16,69.94,17/02/2014 09:14:07,F
HAY2201,16/02/2014,17,70.81,17/02/2014 09:14:07,F
HAY2201,16/02/2014,18,85.05,17/02/2014 09:14:07,F
HAY2201,16/02/2014,19,72.89,17/02/2014 09:14:07,F
HAY2201,16/02/2014,20,98.72,17/02/2014 09:14:07,F
HAY2201,16/02/2014,21,105.43,17/02/2014 09:14:07,F
HAY2201,16/02/2014,22,95.69,17/02/2014 09:14:07,F
HAY2201,16/02/2014,23,83,17/02/2014 09:14:07,F
HAY2201,16/02/2014,24,82.22,17/02/2014 09:14:07,F
HAY2201,16/02/2014,25,81.1,17/02/2014 09:14:07,F
HAY2201,16/02/2014,26,81.29,17/02/2014 09:14:07,F
HAY2201,16/02/2014,27,69.35,17/02/2014 09:14:07,F
HAY2201,16/02/2014,28,64.39,17/02/2014 09:14:07,F
HAY2201,16/02/2014,29,67.12,17/02/2014 09:14:07,F
HAY2201,16/02/2014,30,67.12,17/02/2014 09:14:07,F
HAY2201,16/02/2014,31,80.81,17/02/2014 09:14:07,F
HAY2201,16/02/2014,32,94.96,17/02/2014 09:14:07,F
HAY2201,16/02/2014,33,75.54,17/02/2014 09:14:07,F
HAY2201,16/02/2014,34,66.76,17/02/2014 09:14:07,F
HAY2201,16/02/2014,35,69.1,17/02/2014 09:14:07,F
HAY2201,16/02/2014,36,71.97,17/02/2014 09:14:07,F
HAY2201,16/02/2014,37,69.76,17/02/2014 09:14:07,F
HAY2201,16/02/2014,38,71.93,17/02/2014 09:14:07,F
HAY2201,16/02/2014,39,72.18,17/02/2014 09:14:07,F
HAY2201,16/02/2014,40,72.18,17/02/2014 09:14:07,F
HAY2201,16/02/2014,41,86.85,17/02/2014 09:14:07,F
HAY2201,16/02/2014,42,107.32,17/02/2014 09:14:07,F
HAY2201,16/02/2014,43,105.62,17/02/2014 09:14:07,F
HAY2201,16/02/2014,44,139.18,17/02/2014 09:14:07,F
HAY2201,16/02/2014,45,107.84,17/02/2014 09:14:07,F
HAY2201,16/02/2014,46,87.49,17/02/2014 09:14:07,F
HAY2201,16/02/2014,47,86.4,17/02/2014 09:14:07,F
HAY2201,16/02/2014,48,66.82,17/02/2014 09:14:07,F
HAY2201,19/02/2014,1,92.71,20/02/2014 07:31:31,F
HAY2201,19/02/2014,2,135.9,20/02/2014 07:31:31,F
HAY2201,19/02/2014,3,150.28,20/02/2014 07:31:31,F
HAY2201,19/02/2014,4,105.63,20/02/2014 07:31:31,F
HAY2201,19/02/2014,5,95.11,20/02/2014 07:31:31,F
HAY2201,19/02/2014,6,94.36,20/02/2014 07:31:31,F
HAY2201,19/02/2014,7,93.91,20/02/2014 07:31:31,F
HAY2201,19/02/2014,8,86.4,20/02/2014 07:31:31,F
HAY2201,19/02/2014,9,72.17,20/02/2014 07:31:31,F
HAY2201,19/02/2014,10,84.18,20/02/2014 07:31:31,F
HAY2201,19/02/2014,11,92.16,20/02/2014 07:31:31,F
HAY2201,19/02/2014,12,140.4,20/02/2014 07:31:31,F
HAY2201,19/02/2014,13,154.16,20/02/2014 07:31:31,F
HAY2201,19/02/2014,14,156.26,20/02/2014 07:31:31,F
HAY2201,19/02/2014,15,153.39,20/02/2014 07:31:31,F
HAY2201,19/02/2014,16,157.14,20/02/2014 07:31:31,F
HAY2201,19/02/2014,17,154.25,20/02/2014 07:31:31,F
HAY2201,19/02/2014,18,134.25,20/02/2014 07:31:31,F
HAY2201,19/02/2014,19,150.84,20/02/2014 07:31:31,F
HAY2201,19/02/2014,20,158.72,20/02/2014 07:31:31,F
HAY2201,19/02/2014,21,161.08,20/02/2014 07:31:31,F
HAY2201,19/02/2014,22,301.5,20/02/2014 07:31:31,F
HAY2201,19/02/2014,23,189.52,20/02/2014 07:31:31,F
HAY2201,19/02/2014,24,256.38,20/02/2014 07:31:31,F
HAY2201,19/02/2014,25,220.78,20/02/2014 07:31:31,F
HAY2201,19/02/2014,26,303.12,20/02/2014 07:31:31,F
HAY2201,19/02/2014,27,226.3,20/02/2014 07:31:31,F
HAY2201,19/02/2014,28,289.74,20/02/2014 07:31:31,F
HAY2201,19/02/2014,29,272.87,20/02/2014 07:31:31,F
HAY2201,19/02/2014,30,245.97,20/02/2014 07:31:31,F
HAY2201,19/02/2014,31,233.62,20/02/2014 07:31:31,F
HAY2201,19/02/2014,32,248.35,20/02/2014 07:31:31,F
HAY2201,19/02/2014,33,213.75,20/02/2014 07:31:31,F
HAY2201,19/02/2014,34,210.27,20/02/2014 07:31:31,F
HAY2201,19/02/2014,35,182.46,20/02/2014 07:31:31,F
HAY2201,19/02/2014,36,201.39,20/02/2014 07:31:31,F
HAY2201,19/02/2014,37,158.4,20/02/2014 07:31:31,F
HAY2201,19/02/2014,38,128.81,20/02/2014 07:31:31,F
HAY2201,19/02/2014,39,145.15,20/02/2014 07:31:31,F
HAY2201,19/02/2014,40,129.54,20/02/2014 07:31:31,F
HAY2201,19/02/2014,41,152.23,20/02/2014 07:31:31,F
HAY2201,19/02/2014,42,144.16,20/02/2014 07:31:31,F
HAY2201,19/02/2014,43,146.4,20/02/2014 07:31:31,F
HAY2201,19/02/2014,44,119.17,20/02/2014 07:31:31,F
HAY2201,19/02/2014,45,129.05,20/02/2014 07:31:31,F
HAY2201,19/02/2014,46,97.44,20/02/2014 07:31:31,F
HAY2201,19/02/2014,47,104.97,20/02/2014 07:31:31,F
HAY2201,19/02/2014,48,102.59,20/02/2014 07:31:31,F
HAY2201,12/02/2014,1,107.78,13/02/2014 12:29:10,F
HAY2201,12/02/2014,2,96.2,13/02/2014 12:29:10,F
HAY2201,12/02/2014,3,80.56,13/02/2014 12:29:10,F
HAY2201,12/02/2014,4,79.22,13/02/2014 12:29:10,F
HAY2201,12/02/2014,5,64.7,13/02/2014 12:29:10,F
HAY2201,12/02/2014,6,69.77,13/02/2014 12:29:10,F
HAY2201,12/02/2014,7,16.15,13/02/2014 12:29:10,F
HAY2201,12/02/2014,8,68.19,13/02/2014 12:29:10,F
HAY2201,12/02/2014,9,66.73,13/02/2014 12:29:10,F
HAY2201,12/02/2014,10,78.42,13/02/2014 12:29:10,F
HAY2201,12/02/2014,11,78.53,13/02/2014 12:29:10,F
HAY2201,12/02/2014,12,97.17,13/02/2014 12:29:10,F
HAY2201,12/02/2014,13,153.57,13/02/2014 12:29:10,F
HAY2201,12/02/2014,14,207.17,13/02/2014 12:29:10,F
HAY2201,12/02/2014,15,249.78,13/02/2014 12:29:10,F
HAY2201,12/02/2014,16,239.15,13/02/2014 12:29:10,F
HAY2201,12/02/2014,17,206.14,13/02/2014 12:29:10,F
HAY2201,12/02/2014,18,210.02,13/02/2014 12:29:10,F
HAY2201,12/02/2014,19,253.09,13/02/2014 12:29:10,F
HAY2201,12/02/2014,20,268.18,13/02/2014 12:29:10,F
HAY2201,12/02/2014,21,251.87,13/02/2014 12:29:10,F
HAY2201,12/02/2014,22,154.78,13/02/2014 12:29:10,F
HAY2201,12/02/2014,23,154.32,13/02/2014 12:29:10,F
HAY2201,12/02/2014,24,159.77,13/02/2014 12:29:10,F
HAY2201,12/02/2014,25,120.31,13/02/2014 12:29:10,F
HAY2201,12/02/2014,26,101.75,13/02/2014 12:29:10,F
HAY2201,12/02/2014,27,152.12,13/02/2014 12:29:10,F
HAY2201,12/02/2014,28,111.93,13/02/2014 12:29:10,F
HAY2201,12/02/2014,29,103.3,13/02/2014 12:29:10,F
HAY2201,12/02/2014,30,111.14,13/02/2014 12:29:10,F
HAY2201,12/02/2014,31,111.71,13/02/2014 12:29:10,F
HAY2201,12/02/2014,32,95.49,13/02/2014 12:29:10,F
HAY2201,12/02/2014,33,103.74,13/02/2014 12:29:10,F
HAY2201,12/02/2014,34,101.08,13/02/2014 12:29:10,F
HAY2201,12/02/2014,35,84.93,13/02/2014 12:29:10,F
HAY2201,12/02/2014,36,91.36,13/02/2014 12:29:10,F
HAY2201,12/02/2014,37,84.91,13/02/2014 12:29:10,F
HAY2201,12/02/2014,38,84.63,13/02/2014 12:29:10,F
HAY2201,12/02/2014,39,67.93,13/02/2014 12:29:10,F
HAY2201,12/02/2014,40,67.28,13/02/2014 12:29:10,F
HAY2201,12/02/2014,41,73.55,13/02/2014 12:29:10,F
HAY2201,12/02/2014,42,92.53,13/02/2014 12:29:10,F
HAY2201,12/02/2014,43,93.25,13/02/2014 12:29:10,F
HAY2201,12/02/2014,44,76.71,13/02/2014 12:29:10,F
HAY2201,12/02/2014,45,115.44,13/02/2014 12:29:10,F
HAY2201,12/02/2014,46,70.13,13/02/2014 12:29:10,F
HAY2201,12/02/2014,47,83.29,13/02/2014 12:29:10,F
HAY2201,12/02/2014,48,70.95,13/02/2014 12:29:10,F
HAY2201,06/02/2014,1,83.04,07/02/2014 07:35:49,F
HAY2201,06/02/2014,2,80.95,07/02/2014 07:35:49,F
HAY2201,06/02/2014,3,72.01,07/02/2014 07:35:49,F
HAY2201,06/02/2014,4,72.08,07/02/2014 07:35:49,F
HAY2201,06/02/2014,5,71.96,07/02/2014 07:35:49,F
HAY2201,06/02/2014,6,71.93,07/02/2014 07:35:49,F
HAY2201,06/02/2014,7,71.84,07/02/2014 07:35:49,F
HAY2201,06/02/2014,8,71.93,07/02/2014 07:35:49,F
HAY2201,06/02/2014,9,37.56,07/02/2014 07:35:49,F
HAY2201,06/02/2014,10,71.85,07/02/2014 07:35:49,F
HAY2201,06/02/2014,11,72.26,07/02/2014 07:35:49,F
HAY2201,06/02/2014,12,70.03,07/02/2014 07:35:49,F
HAY2201,06/02/2014,13,72.4,07/02/2014 07:35:49,F
HAY2201,06/02/2014,14,52.17,07/02/2014 07:35:49,F
HAY2201,06/02/2014,15,38.93,07/02/2014 07:35:49,F
HAY2201,06/02/2014,16,51.52,07/02/2014 07:35:49,F
HAY2201,06/02/2014,17,55.98,07/02/2014 07:35:49,F
HAY2201,06/02/2014,18,56.26,07/02/2014 07:35:49,F
HAY2201,06/02/2014,19,57.06,07/02/2014 07:35:49,F
HAY2201,06/02/2014,20,58.13,07/02/2014 07:35:49,F
HAY2201,06/02/2014,21,58.24,07/02/2014 07:35:49,F
HAY2201,06/02/2014,22,58.26,07/02/2014 07:35:49,F
HAY2201,06/02/2014,23,63.75,07/02/2014 07:35:49,F
HAY2201,06/02/2014,24,63.45,07/02/2014 07:35:49,F
HAY2201,06/02/2014,25,65.4,07/02/2014 07:35:49,F
HAY2201,06/02/2014,26,64.97,07/02/2014 07:35:49,F
HAY2201,06/02/2014,27,65.02,07/02/2014 07:35:49,F
HAY2201,06/02/2014,28,64.31,07/02/2014 07:35:49,F
HAY2201,06/02/2014,29,65.02,07/02/2014 07:35:49,F
HAY2201,06/02/2014,30,62.27,07/02/2014 07:35:49,F
HAY2201,06/02/2014,31,62.85,07/02/2014 07:35:49,F
HAY2201,06/02/2014,32,62.11,07/02/2014 07:35:49,F
HAY2201,06/02/2014,33,65.83,07/02/2014 07:35:49,F
HAY2201,06/02/2014,34,62.13,07/02/2014 07:35:49,F
HAY2201,06/02/2014,35,70.5,07/02/2014 07:35:49,F
HAY2201,06/02/2014,36,70.49,07/02/2014 07:35:49,F
HAY2201,06/02/2014,37,69.89,07/02/2014 07:35:49,F
HAY2201,06/02/2014,38,67.15,07/02/2014 07:35:49,F
HAY2201,06/02/2014,39,68.84,07/02/2014 07:35:49,F
HAY2201,06/02/2014,40,69.28,07/02/2014 07:35:49,F
HAY2201,06/02/2014,41,70.57,07/02/2014 07:35:49,F
HAY2201,06/02/2014,42,70.71,07/02/2014 07:35:49,F
HAY2201,06/02/2014,43,72.11,07/02/2014 07:35:49,F
HAY2201,06/02/2014,44,72.26,07/02/2014 07:35:49,F
HAY2201,06/02/2014,45,95.57,07/02/2014 07:35:49,F
HAY2201,06/02/2014,46,77.24,07/02/2014 07:35:49,F
HAY2201,06/02/2014,47,81.28,07/02/2014 07:35:49,F
HAY2201,06/02/2014,48,72.44,07/02/2014 07:35:49,F
HAY2201,07/02/2014,1,61.73,08/02/2014 07:55:32,F
HAY2201,07/02/2014,2,15.59,08/02/2014 07:55:32,F
HAY2201,07/02/2014,3,37.79,08/02/2014 07:55:32,F
HAY2201,07/02/2014,4,57.24,08/02/2014 07:55:32,F
HAY2201,07/02/2014,5,37.9,08/02/2014 07:55:32,F
HAY2201,07/02/2014,6,62.27,08/02/2014 07:55:32,F
HAY2201,07/02/2014,7,41.99,08/02/2014 07:55:32,F
HAY2201,07/02/2014,8,41.16,08/02/2014 07:55:32,F
HAY2201,07/02/2014,9,72,08/02/2014 07:55:32,F
HAY2201,07/02/2014,10,62.22,08/02/2014 07:55:32,F
HAY2201,07/02/2014,11,72.02,08/02/2014 07:55:32,F
HAY2201,07/02/2014,12,80.03,08/02/2014 07:55:32,F
HAY2201,07/02/2014,13,84.54,08/02/2014 07:55:32,F
HAY2201,07/02/2014,14,69.28,08/02/2014 07:55:32,F
HAY2201,07/02/2014,15,74.44,08/02/2014 07:55:32,F
HAY2201,07/02/2014,16,81.92,08/02/2014 07:55:32,F
HAY2201,07/02/2014,17,81.85,08/02/2014 07:55:32,F
HAY2201,07/02/2014,18,76.51,08/02/2014 07:55:32,F
HAY2201,07/02/2014,19,79.14,08/02/2014 07:55:32,F
HAY2201,07/02/2014,20,79.03,08/02/2014 07:55:32,F
HAY2201,07/02/2014,21,76.23,08/02/2014 07:55:32,F
HAY2201,07/02/2014,22,78.84,08/02/2014 07:55:32,F
HAY2201,07/02/2014,23,95.36,08/02/2014 07:55:32,F
HAY2201,07/02/2014,24,89.69,08/02/2014 07:55:32,F
HAY2201,07/02/2014,25,89.79,08/02/2014 07:55:32,F
HAY2201,07/02/2014,26,79.26,08/02/2014 07:55:32,F
HAY2201,07/02/2014,27,83.46,08/02/2014 07:55:32,F
HAY2201,07/02/2014,28,78.42,08/02/2014 07:55:32,F
HAY2201,07/02/2014,29,70.94,08/02/2014 07:55:32,F
HAY2201,07/02/2014,31,78.45,08/02/2014 07:55:32,F
HAY2201,07/02/2014,32,143.55,08/02/2014 07:55:32,F
HAY2201,07/02/2014,33,143.49,08/02/2014 07:55:32,F
HAY2201,07/02/2014,34,160.98,08/02/2014 07:55:32,F
HAY2201,07/02/2014,35,157.67,08/02/2014 07:55:32,F
HAY2201,07/02/2014,36,143.49,08/02/2014 07:55:32,F
HAY2201,07/02/2014,37,89.51,08/02/2014 07:55:32,F
HAY2201,07/02/2014,38,99.73,08/02/2014 07:55:32,F
HAY2201,07/02/2014,39,95.95,08/02/2014 07:55:32,F
HAY2201,07/02/2014,40,95.96,08/02/2014 07:55:32,F
HAY2201,07/02/2014,41,81.41,08/02/2014 07:55:32,F
HAY2201,07/02/2014,42,88.2,08/02/2014 07:55:32,F
HAY2201,07/02/2014,43,79.36,08/02/2014 07:55:32,F
HAY2201,07/02/2014,44,79.4,08/02/2014 07:55:32,F
HAY2201,07/02/2014,45,122.84,08/02/2014 07:55:32,F
HAY2201,07/02/2014,46,84.53,08/02/2014 07:55:32,F
HAY2201,07/02/2014,47,90.69,08/02/2014 07:55:32,F
HAY2201,07/02/2014,48,90.69,08/02/2014 07:55:32,F
HAY2201,07/02/2014,30,77.69,08/02/2014 07:55:32,F
HAY2201,08/02/2014,1,87.02,09/02/2014 07:37:49,F
HAY2201,08/02/2014,2,79.92,09/02/2014 07:37:49,F
HAY2201,08/02/2014,3,79.09,09/02/2014 07:37:49,F
HAY2201,08/02/2014,4,72.32,09/02/2014 07:37:49,F
HAY2201,08/02/2014,5,72.32,09/02/2014 07:37:49,F
HAY2201,08/02/2014,6,72.37,09/02/2014 07:37:49,F
HAY2201,08/02/2014,7,72.12,09/02/2014 07:37:49,F
HAY2201,08/02/2014,8,67.5,09/02/2014 07:37:49,F
HAY2201,08/02/2014,9,66.57,09/02/2014 07:37:49,F
HAY2201,08/02/2014,10,66.57,09/02/2014 07:37:49,F
HAY2201,08/02/2014,11,73.2,09/02/2014 07:37:49,F
HAY2201,08/02/2014,12,88.97,09/02/2014 07:37:49,F
HAY2201,08/02/2014,13,95.73,09/02/2014 07:37:49,F
HAY2201,08/02/2014,14,88.53,09/02/2014 07:37:49,F
HAY2201,08/02/2014,15,89.78,09/02/2014 07:37:49,F
HAY2201,08/02/2014,16,89.71,09/02/2014 07:37:49,F
HAY2201,08/02/2014,17,82.09,09/02/2014 07:37:49,F
HAY2201,08/02/2014,18,82.73,09/02/2014 07:37:49,F
HAY2201,08/02/2014,19,107.02,09/02/2014 07:37:49,F
HAY2201,08/02/2014,20,106.66,09/02/2014 07:37:49,F
HAY2201,08/02/2014,21,95.65,09/02/2014 07:37:49,F
HAY2201,08/02/2014,22,90.33,09/02/2014 07:37:49,F
HAY2201,08/02/2014,23,81.49,09/02/2014 07:37:49,F
HAY2201,08/02/2014,24,62.45,09/02/2014 07:37:49,F
HAY2201,08/02/2014,25,59.6,09/02/2014 07:37:49,F
HAY2201,08/02/2014,26,59.25,09/02/2014 07:37:49,F
HAY2201,08/02/2014,27,66.25,09/02/2014 07:37:49,F
HAY2201,08/02/2014,28,59.83,09/02/2014 07:37:49,F
HAY2201,08/02/2014,29,59.8,09/02/2014 07:37:49,F
HAY2201,08/02/2014,30,61.73,09/02/2014 07:37:49,F
HAY2201,08/02/2014,31,81.59,09/02/2014 07:37:49,F
HAY2201,08/02/2014,32,86.86,09/02/2014 07:37:49,F
HAY2201,08/02/2014,33,87.86,09/02/2014 07:37:49,F
HAY2201,08/02/2014,34,81.91,09/02/2014 07:37:49,F
HAY2201,08/02/2014,35,73.97,09/02/2014 07:37:49,F
HAY2201,08/02/2014,36,83.19,09/02/2014 07:37:49,F
HAY2201,08/02/2014,37,81.64,09/02/2014 07:37:49,F
HAY2201,08/02/2014,38,60.41,09/02/2014 07:37:49,F
HAY2201,08/02/2014,39,59.64,09/02/2014 07:37:49,F
HAY2201,08/02/2014,40,58.56,09/02/2014 07:37:49,F
HAY2201,08/02/2014,41,38.4,09/02/2014 07:37:49,F
HAY2201,08/02/2014,42,47.45,09/02/2014 07:37:49,F
HAY2201,08/02/2014,43,58.15,09/02/2014 07:37:49,F
HAY2201,08/02/2014,44,62.76,09/02/2014 07:37:49,F
HAY2201,08/02/2014,45,86.89,09/02/2014 07:37:49,F
HAY2201,08/02/2014,46,72.44,09/02/2014 07:37:49,F
HAY2201,08/02/2014,47,96.24,09/02/2014 07:37:49,F
HAY2201,08/02/2014,48,84.13,09/02/2014 07:37:49,F
HAY2201,09/02/2014,1,80.57,10/02/2014 07:39:46,F
HAY2201,09/02/2014,2,63.9,10/02/2014 07:39:46,F
HAY2201,09/02/2014,3,62.25,10/02/2014 07:39:46,F
HAY2201,09/02/2014,4,62.56,10/02/2014 07:39:46,F
HAY2201,09/02/2014,5,14.18,10/02/2014 07:39:46,F
HAY2201,09/02/2014,6,15.22,10/02/2014 07:39:46,F
HAY2201,09/02/2014,7,26.9,10/02/2014 07:39:46,F
HAY2201,09/02/2014,8,14.85,10/02/2014 07:39:46,F
HAY2201,09/02/2014,9,63.39,10/02/2014 07:39:46,F
HAY2201,09/02/2014,10,45.54,10/02/2014 07:39:46,F
HAY2201,09/02/2014,11,61.97,10/02/2014 07:39:46,F
HAY2201,09/02/2014,12,72.07,10/02/2014 07:39:46,F
HAY2201,09/02/2014,13,63.66,10/02/2014 07:39:46,F
HAY2201,09/02/2014,14,56.58,10/02/2014 07:39:46,F
HAY2201,09/02/2014,15,37.33,10/02/2014 07:39:46,F
HAY2201,09/02/2014,16,57.45,10/02/2014 07:39:46,F
HAY2201,09/02/2014,17,62.27,10/02/2014 07:39:46,F
HAY2201,09/02/2014,18,63.52,10/02/2014 07:39:46,F
HAY2201,09/02/2014,19,66.63,10/02/2014 07:39:46,F
HAY2201,09/02/2014,20,76.91,10/02/2014 07:39:46,F
HAY2201,09/02/2014,21,79.24,10/02/2014 07:39:46,F
HAY2201,09/02/2014,22,86.46,10/02/2014 07:39:46,F
HAY2201,09/02/2014,23,81.37,10/02/2014 07:39:46,F
HAY2201,09/02/2014,24,85.05,10/02/2014 07:39:46,F
HAY2201,09/02/2014,25,86.63,10/02/2014 07:39:46,F
HAY2201,09/02/2014,26,86.63,10/02/2014 07:39:46,F
HAY2201,09/02/2014,27,86.59,10/02/2014 07:39:46,F
HAY2201,09/02/2014,28,65.36,10/02/2014 07:39:46,F
HAY2201,09/02/2014,29,70.5,10/02/2014 07:39:46,F
HAY2201,09/02/2014,30,70.5,10/02/2014 07:39:46,F
HAY2201,09/02/2014,31,80.77,10/02/2014 07:39:46,F
HAY2201,09/02/2014,32,72.3,10/02/2014 07:39:46,F
HAY2201,09/02/2014,33,72.09,10/02/2014 07:39:46,F
HAY2201,09/02/2014,34,81.51,10/02/2014 07:39:46,F
HAY2201,09/02/2014,35,89.7,10/02/2014 07:39:46,F
HAY2201,09/02/2014,36,97.29,10/02/2014 07:39:46,F
HAY2201,09/02/2014,37,96.24,10/02/2014 07:39:46,F
HAY2201,09/02/2014,38,97.15,10/02/2014 07:39:46,F
HAY2201,09/02/2014,39,89.24,10/02/2014 07:39:46,F
HAY2201,09/02/2014,40,89.18,10/02/2014 07:39:46,F
HAY2201,09/02/2014,41,86.64,10/02/2014 07:39:46,F
HAY2201,09/02/2014,42,97.8,10/02/2014 07:39:46,F
HAY2201,09/02/2014,43,97.81,10/02/2014 07:39:46,F
HAY2201,09/02/2014,44,72.88,10/02/2014 07:39:46,F
